"CreateTime","T010101","T010305","T010306","T010308","T010102","T010301","T010203","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","T010202","T010303","T010304","T010401","WD010101","WD010102","WD010103","WD010104","WD010105","WD010106","WD010107","WD010108","WD010109","WD010110","WD010111","WD010201","WD010301","WD010302","WD010401","WD010501"
"2020-10-12T16:55:38",0.37,0.4,0.28,0.34,0.49,0.3,0.15,0.27,0.08,0.02,0.04,0.04,0.14,0.14,0.31,0.03,0.04,0.11,0.18,0.36,,,20.9,19.8,,19.8,19.6,20.7,23.3,25.9,19.8,23.1,,,21.6,
"2020-10-12T16:56:08",0.08,0.4,0.27,0.34,0.49,0.3,0.15,0.27,0.02,0.04,0.04,0.04,0.14,0.15,0.31,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.3,25.9,19.8,23.1,,,21.6,
"2020-10-12T16:56:53",0.37,0.41,0.26,0.34,0.49,0.3,0.16,0.27,0.07,0.02,0.04,0.04,0.14,0.15,0.31,0.03,0.04,0.11,0.17,0.36,,,20.9,19.8,,19.8,19.6,20.7,23.3,25.9,19.9,23.1,,,21.6,
"2020-10-12T16:57:39",0.37,0.4,0.26,0.34,0.5,0.3,0.16,0.26,0.02,0.04,0.04,0.04,0.12,0.15,0.32,0.03,0.05,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.3,25.9,19.9,23.1,,,21.6,
"2020-10-12T16:58:39",0.08,0.4,0.28,0.34,0.5,0.3,0.17,0.27,0.08,0.02,0.04,0.04,0.13,0.15,0.32,0.03,0.04,0.11,0.18,0.35,,,20.8,19.8,,19.8,19.6,20.7,23.3,25.9,20.1,23.1,,,21.6,
"2020-10-12T16:58:54",0.38,0.4,0.27,0.34,0.5,0.3,0.16,0.27,0.08,0.02,0.04,0.04,0.12,0.15,0.32,0.03,0.04,0.11,0.18,0.35,,,20.8,19.8,,19.8,19.6,20.7,23.3,25.9,20.1,23.1,,,21.6,
"2020-10-12T16:59:09",0.07,0.4,0.27,0.34,0.5,0.3,0.15,0.27,0.02,0.04,0.04,0.04,0.13,0.15,0.32,0.03,0.04,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.3,25.9,20.1,23,,,21.6,
"2020-10-12T16:59:24",0.38,0.4,0.27,0.34,0.5,0.3,0.15,0.27,0.07,0.02,0.04,0.04,0.16,0.15,0.32,0.03,0.04,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.3,25.9,20.1,23.1,,,21.6,
"2020-10-12T16:59:39",0.38,0.4,0.28,0.34,0.5,0.3,0.15,0.27,0.02,0.03,0.03,0.04,0.15,0.15,0.32,0.03,0.04,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.3,25.9,20.1,23.1,,,21.6,
"2020-10-12T16:59:54",0.38,0.4,0.27,0.34,0.5,0.3,0.15,0.27,0.02,0.04,0.04,0.04,0.14,0.15,0.32,0.03,0.04,0.11,0.18,0.35,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.2,23.1,,,21.6,
"2020-10-12T17:00:09",0.07,0.4,0.26,0.34,0.5,0.3,0.15,0.27,0.02,0.04,0.04,0.04,0.11,0.14,0.32,0.03,0.04,0.11,0.18,0.35,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.3,23.1,,,21.6,
"2020-10-12T17:00:25",0.38,0.4,0.27,0.34,0.5,0.3,0.16,0.27,0.07,0.02,0.04,0.04,0.11,0.14,0.32,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.3,23,,,21.6,
"2020-10-12T17:00:40",0.37,0.4,0.26,0.33,0.5,0.3,0.16,0.27,0.02,0.04,0.04,0.04,0.12,0.14,0.32,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.3,25.9,20.3,23,,,21.6,
"2020-10-12T17:00:55",0.37,0.4,0.26,0.33,0.5,0.3,0.16,0.27,0.02,0.04,0.04,0.04,0.11,0.14,0.32,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.3,25.9,20.3,23,,,21.6,
"2020-10-12T17:01:10",0.38,0.4,0.25,0.33,0.5,0.3,,0.27,,,0.04,,,,0.32,,,0.11,0.17,0.36,,,20.9,,,,19.6,,23.2,,,,,,,
"2020-10-12T17:01:25",0.38,0.4,0.26,0.34,0.5,0.3,0.16,0.27,0.07,0.02,0.04,0.04,0.12,0.15,0.32,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.3,25.9,20.3,23.1,,,21.6,
"2020-10-12T17:01:40",0.37,0.4,0.26,0.33,0.5,0.3,0.15,0.27,0.07,0.02,0.04,0.04,0.12,0.15,0.32,0.03,0.04,0.11,0.17,0.36,,,20.9,19.8,,19.8,19.6,20.7,23.2,25.9,20.4,23.1,,,21.6,
"2020-10-12T17:01:55",0.38,0.4,0.27,0.33,0.5,0.3,0.15,0.27,0.07,0.02,0.04,0.04,0.13,0.15,0.32,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.4,23.1,,,21.6,
"2020-10-12T17:02:10",0.07,0.39,0.27,0.33,0.5,0.3,0.15,0.27,0.02,0.03,0.03,0.04,0.13,0.15,0.32,0.03,0.04,0.11,0.17,0.36,,,20.9,19.8,,19.8,19.6,20.7,23.2,25.9,20.4,23,,,21.6,
"2020-10-12T17:02:25",0.08,0.4,0.27,0.33,0.5,0.3,0.15,0.27,0.02,0.03,0.03,0.04,0.12,0.14,0.32,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.4,23,,,21.6,
"2020-10-12T17:02:41",0.38,0.39,0.27,0.33,0.5,0.3,0.15,0.27,0.02,0.04,0.04,0.04,0.13,0.14,0.32,0.03,0.04,0.11,0.17,0.36,,,20.9,19.8,,19.8,19.6,20.7,23.2,25.9,20.4,23,,,21.6,
"2020-10-12T17:02:56",0.07,0.4,0.27,0.33,0.5,0.3,0.15,0.27,0.02,0.04,0.04,0.04,0.12,0.14,0.32,0.03,0.04,0.11,0.17,0.36,,,20.9,19.8,,19.8,19.6,20.7,23.2,25.9,20.5,23.1,,,21.6,
"2020-10-12T17:03:11",0.07,0.4,0.27,0.33,0.5,0.3,0.15,0.27,0.02,0.04,0.04,0.04,0.12,0.14,0.32,0.03,0.04,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.6,23.1,,,21.6,
"2020-10-12T17:03:41",0.38,0.39,0.28,0.33,0.5,0.3,0.16,0.27,0.07,0.02,0.04,0.04,0.11,0.14,0.32,0.03,0.04,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.6,23.1,,,21.6,
"2020-10-12T17:04:11",0.38,0.39,0.27,0.33,0.5,0.3,0.16,0.27,0.02,0.04,0.04,0.04,0.11,0.14,0.33,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.6,23,,,21.6,
"2020-10-12T17:04:26",0.07,0.39,0.27,0.33,0.5,0.3,0.15,0.26,0.02,0.03,0.03,0.04,0.14,0.15,0.33,0.03,0.04,0.11,0.17,0.35,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.6,23.1,,,21.6,
"2020-10-12T17:05:27",0.38,0.39,0.27,0.33,0.5,0.3,0.15,0.26,0.07,0.02,0.03,0.04,0.14,0.15,0.32,0.03,0.04,0.11,0.17,0.35,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.6,23.1,,,21.6,
"2020-10-12T17:05:57",0.39,0.39,0.28,0.33,0.5,0.3,0.15,0.27,0.02,0.03,0.03,0.04,0.15,0.14,0.32,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.7,23,,,21.6,
"2020-10-12T17:07:12",0.38,0.4,0.27,0.34,0.5,0.3,0.15,0.27,0.02,0.04,0.04,0.04,0.16,0.15,0.32,0.03,0.04,0.11,0.18,0.35,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.7,23.1,,,21.6,
"2020-10-12T17:07:27",0.38,0.39,0.28,0.34,0.5,0.3,0.15,0.27,0.02,0.04,0.04,0.04,0.15,0.15,0.32,0.03,0.04,0.11,0.18,0.35,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.8,23,,,21.6,
"2020-10-12T17:07:42",0.07,0.39,0.27,0.34,0.5,0.3,0.15,0.27,0.02,0.03,0.03,0.04,0.13,0.15,0.32,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.8,23.1,,,21.6,
"2020-10-12T17:07:57",0.37,0.39,0.27,0.34,0.5,0.3,0.15,0.27,0.02,0.03,0.03,0.04,0.15,0.15,0.32,0.03,0.04,0.11,0.17,0.35,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.8,23,,,21.6,
"2020-10-12T17:08:12",0.07,0.39,0.27,0.34,0.5,0.3,0.16,0.27,0.02,0.03,0.03,0.04,0.14,0.15,0.32,0.03,0.04,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.9,23,,,21.6,
"2020-10-12T17:08:27",0.37,0.39,0.27,0.34,0.5,0.3,0.15,0.27,0.02,0.03,0.03,0.04,0.12,0.15,0.32,0.03,0.04,0.11,0.18,0.36,,,20.9,19.8,,19.8,19.6,20.7,23.2,25.9,20.9,23,,,21.6,
"2020-10-12T17:08:43",0.07,0.39,0.26,0.34,0.5,0.3,0.15,0.27,0.07,0.02,0.04,0.04,0.12,0.15,0.32,0.03,0.05,0.11,0.17,0.35,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,20.9,23,,,21.6,
"2020-10-12T17:08:58",0.37,0.39,0.26,0.34,0.5,0.3,0.15,0.27,0.07,0.02,0.04,0.04,0.13,0.15,0.32,0.03,0.04,0.11,0.17,0.35,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,20.9,23,,,21.6,
"2020-10-12T17:09:13",0.37,0.39,0.27,0.34,0.5,0.3,0.15,0.27,0.07,0.02,0.03,0.04,0.12,0.15,0.32,0.03,0.05,0.11,0.17,0.35,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,20.9,23,,,21.6,
"2020-10-12T17:09:28",0.38,0.39,0.27,0.33,0.5,0.3,0.15,0.27,0.07,0.02,0.03,0.04,0.12,0.15,0.32,0.03,0.04,0.11,0.18,0.35,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,20.9,23,,,21.6,
"2020-10-12T17:09:43",0.38,0.39,0.26,0.33,0.5,0.3,0.15,0.27,0.07,0.02,0.03,0.04,0.13,0.15,0.32,0.03,0.05,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.7,23.1,25.9,20.9,23.1,,,21.6,
"2020-10-12T17:09:58",0.07,0.39,0.27,0.33,0.5,0.3,0.15,0.27,0.07,0.02,0.03,0.04,0.12,0.15,0.32,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,20.9,23,,,21.6,
"2020-10-12T17:10:13",0.38,0.39,0.27,0.33,0.5,0.3,0.16,0.27,0.07,0.02,0.03,0.04,0.11,0.15,0.32,0.03,0.05,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,21,23.1,,,21.6,
"2020-10-12T17:10:28",0.37,0.39,0.27,0.33,0.5,0.3,0.16,0.26,0.07,0.02,0.03,0.04,0.12,0.15,0.31,0.03,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,21,23,,,21.6,
"2020-10-12T17:10:43",0.38,0.39,0.27,0.33,0.5,0.3,0.17,0.26,0.07,0.02,0.03,0.04,0.1,0.15,0.31,0.03,0.04,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,21,23,,,21.6,
"2020-10-12T17:10:58",0.07,0.39,0.27,0.33,0.5,0.3,0.17,0.26,0.07,0.02,0.03,0.04,0.1,0.15,0.31,0.03,0.04,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,21,23,,,21.6,
"2020-10-12T17:11:14",0.38,0.39,0.27,0.33,0.5,0.3,0.16,0.27,0.07,0.02,0.03,0.04,0.12,0.15,0.32,0.03,0.04,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,21.1,23,,,21.6,
"2020-10-12T17:11:59",0.07,0.39,0.28,0.33,0.5,0.3,0.16,0.27,0.02,0.03,0.03,0.04,0.14,0.15,0.32,0.03,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,21.1,23,,,21.6,
"2020-10-12T17:12:29",0.38,0.39,0.27,0.33,0.5,0.3,0.16,0.27,0.02,0.03,0.03,0.04,0.11,0.15,0.31,0.03,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,21.1,23,,,21.6,
"2020-10-12T17:12:44",0.38,0.39,0.27,0.33,0.49,0.3,0.16,0.27,0.07,0.02,0.03,0.04,0.12,0.15,0.31,0.03,0.04,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,21.1,23,,,21.6,
"2020-10-12T17:13:14",0.07,0.39,0.28,0.33,0.49,0.3,0.16,0.27,0.02,0.03,0.03,0.04,0.14,0.14,0.32,0.03,0.04,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,21.1,23,,,21.6,
"2020-10-12T17:13:59",0.07,0.39,0.28,0.33,0.49,0.3,0.16,0.27,0.02,0.03,0.03,0.04,0.12,0.15,0.32,0.03,0.04,0.12,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,21.1,23,,,21.6,
"2020-10-12T17:14:30",0.37,0.39,0.27,0.32,0.49,0.3,0.16,0.27,0.07,0.02,0.03,0.04,0.12,0.15,0.31,0.03,0.04,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,21.2,23,,,21.6,
"2020-10-12T17:16:15",0.37,0.4,0.25,0.32,0.49,0.3,,0.27,,,0.03,,,,0.32,,,0.11,0.17,0.36,,,20.8,,,,19.6,,23.1,,,,,,,
"2020-10-12T17:16:30",0.07,0.4,0.26,0.33,0.49,0.3,0.16,0.27,0.02,0.03,0.03,0.04,0.13,0.15,0.31,0.03,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,21.2,23,,,21.6,
"2020-10-12T17:16:45",0.38,0.4,0.26,0.32,0.49,0.3,0.16,0.27,0.07,0.02,0.03,0.04,0.13,0.15,0.32,0.03,0.04,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.7,23.1,25.9,21.1,23,,,21.6,
"2020-10-12T17:17",0.07,0.4,0.26,0.32,0.49,0.3,0.16,0.27,0.02,0.03,0.03,0.04,0.13,0.14,0.32,0.03,0.04,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,21.1,23,,,21.6,
"2020-10-12T17:17:15",0.38,0.39,0.26,0.32,0.49,0.3,0.16,0.27,0.07,0.02,0.03,0.04,0.14,0.15,0.32,0.03,0.04,0.11,0.18,0.37,,,20.9,19.8,,19.8,19.6,20.6,23.2,25.9,21.1,23,,,21.6,
"2020-10-12T17:17:30",0.07,0.39,0.27,0.32,0.49,0.3,0.15,0.26,0.02,0.03,0.03,0.04,0.15,0.15,0.32,0.02,0.04,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,21.1,23,,,21.6,
"2020-10-12T17:17:46",0.38,0.39,0.27,0.32,0.49,0.3,0.15,0.26,0.02,0.03,0.03,0.04,0.15,0.14,0.32,0.03,0.04,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,21,23,,,21.6,
"2020-10-12T17:18:01",0.37,0.4,0.27,0.32,0.49,0.3,0.15,0.26,0.07,0.02,0.03,0.04,0.15,0.15,0.32,0.03,0.04,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.7,23.2,25.9,21,23,,,21.6,
"2020-10-12T17:18:16",0.37,0.4,0.26,0.32,0.49,0.3,0.16,0.26,0.07,0.02,0.03,0.04,0.14,0.14,0.32,0.03,0.04,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,20.9,23,,,21.6,
"2020-10-12T17:18:31",0.07,0.39,0.26,0.32,0.49,0.3,0.16,0.26,0.02,0.03,0.03,0.04,0.14,0.14,0.32,0.03,0.04,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,20.9,23,,,21.6,
"2020-10-12T17:18:46",0.07,0.39,0.26,0.32,0.49,0.3,0.16,0.26,0.02,0.03,0.03,0.04,0.12,0.15,0.32,0.03,0.04,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,20.9,23,,,21.6,
"2020-10-12T17:19:01",0.38,0.39,0.27,0.33,0.5,0.3,0.16,0.26,0.07,0.02,0.03,0.04,0.12,0.15,0.32,0.03,0.04,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,20.8,23,,,21.6,
"2020-10-12T17:19:16",0.07,0.39,0.27,0.33,0.5,0.3,0.16,0.26,0.02,0.03,0.03,0.04,0.12,0.15,0.32,0.03,0.04,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,20.8,23.1,,,21.6,
"2020-10-12T17:19:31",0.38,0.39,0.26,0.32,0.5,0.3,0.16,0.26,0.07,0.02,0.03,0.04,0.12,0.15,0.31,0.03,0.04,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,20.8,23,,,21.6,
"2020-10-12T17:19:46",0.07,0.39,0.26,0.33,0.5,0.3,0.16,0.26,0.07,0.02,0.03,0.04,0.13,0.14,0.32,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,20.8,23,,,21.6,
"2020-10-12T17:20:01",0.07,0.39,0.26,0.33,0.5,0.3,0.16,0.26,0.02,0.03,0.03,0.04,0.13,0.15,0.31,0.03,0.04,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,20.7,23,,,21.6,
"2020-10-12T17:20:17",0.07,0.39,0.26,0.33,0.5,0.3,0.16,0.26,0.07,0.02,0.03,0.04,0.14,0.15,0.31,0.02,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,20.7,23,,,21.6,
"2020-10-12T17:20:47",0.37,0.39,0.26,0.33,0.5,0.3,0.16,0.26,0.07,0.02,0.03,0.04,0.15,0.15,0.31,0.03,0.04,0.11,0.17,0.36,,,20.9,19.8,,19.8,19.6,20.6,23.1,25.9,20.6,23,,,21.6,
"2020-10-12T17:21:02",0.36,0.39,0.26,0.32,0.5,0.3,0.16,0.26,0.07,0.02,0.03,0.04,0.14,0.14,0.31,0.03,0.04,0.11,0.17,0.36,,,20.9,19.8,,19.8,19.5,20.6,23.1,25.9,20.5,23,,,21.6,
"2020-10-12T17:22:02",0.07,0.39,0.26,0.33,0.5,0.3,0.16,0.25,0.02,0.03,0.03,0.04,0.12,0.14,0.31,0.03,0.04,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,20.5,23,,,21.6,
"2020-10-12T17:22:32",0.07,0.39,0.26,0.32,0.5,0.3,0.16,0.25,0.02,0.03,0.03,0.04,0.15,0.14,0.31,0.03,0.04,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,20.4,23,,,21.6,
"2020-10-12T17:22:48",0.07,0.39,0.27,0.32,0.5,0.3,0.16,0.25,0.07,0.02,0.03,0.04,0.11,0.14,0.31,0.03,0.04,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.9,20.3,23,,,21.6,
"2020-10-12T17:24:48",0.37,0.38,0.25,0.33,0.49,0.3,,0.25,,,0.03,,,,0.31,,,0.11,0.18,0.36,,,20.8,,,,19.6,,23.1,,,,,,,
"2020-10-12T17:29:50",0.37,0.4,0.26,0.32,0.48,0.3,0.14,0.26,0.07,0.02,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.9,19.8,23,,,21.6,
"2020-10-12T17:30:20",0.36,0.4,0.25,0.32,0.49,0.3,,0.26,,,0.03,,,,0.3,,,0.11,0.18,0.36,,,20.8,,,,19.6,,23.2,,,,,,,
"2020-10-12T17:30:35",0.36,0.4,0.25,0.32,0.49,0.3,,0.26,,,0.03,,,,0.31,,,0.11,0.18,0.36,,,20.8,,,,19.5,,23.1,,,,,,,
"2020-10-12T17:31:06",0.37,0.4,0.26,0.31,0.49,0.31,0.15,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.3,0.02,0.05,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,19.7,23,,,21.6,
"2020-10-12T17:32:21",0.07,0.39,0.26,0.31,0.49,0.31,0.15,0.26,0.07,0.02,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.17,0.36,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.9,19.7,23,,,21.6,
"2020-10-12T17:33:36",0.37,0.39,0.27,0.31,0.49,0.31,0.15,0.26,0.07,0.02,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.18,0.35,,,20.8,19.8,,19.8,19.6,20.6,23.1,25.8,19.6,23,,,21.6,
"2020-10-12T17:33:51",0.37,0.39,0.27,0.31,0.49,0.31,0.15,0.26,0.07,0.02,0.03,0.04,0.13,0.14,0.31,0.02,0.05,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,19.5,23,,,21.6,
"2020-10-12T17:34:06",0.37,0.39,0.27,0.31,0.49,0.31,0.15,0.26,0.02,0.03,0.03,0.04,0.12,0.14,0.31,0.02,0.05,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.9,19.5,23,,,21.6,
"2020-10-12T17:34:21",0.37,0.39,0.27,0.31,0.49,0.31,0.15,0.26,0.07,0.02,0.03,0.05,0.11,0.14,0.3,0.02,0.05,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,19.5,23,,,21.6,
"2020-10-12T17:34:36",0.37,0.39,0.26,0.31,0.49,0.31,0.15,0.26,0.02,0.03,0.03,0.04,0.1,0.14,0.31,0.02,0.05,0.11,0.18,0.35,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.9,19.5,23,,,21.6,
"2020-10-12T17:34:51",0.37,0.39,0.27,0.31,0.48,0.31,0.15,0.26,0.07,0.02,0.03,0.05,0.11,0.14,0.31,0.02,0.05,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,19.5,23,,,21.6,
"2020-10-12T17:35:07",0.37,0.39,0.27,0.31,0.49,0.31,0.15,0.26,0.07,0.02,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,19.4,23,,,21.6,
"2020-10-12T17:35:22",0.37,0.38,0.27,0.31,0.48,0.31,0.15,0.26,0.02,0.03,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.18,0.36,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.9,19.4,23,,,21.6,
"2020-10-12T17:35:37",0.07,0.38,0.27,0.31,0.49,0.31,0.15,0.26,0.02,0.03,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,19.4,23,,,21.6,
"2020-10-12T17:35:52",0.07,0.38,0.26,0.31,0.49,0.31,0.15,0.26,0.02,0.03,0.03,0.05,0.13,0.14,0.31,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.9,19.4,23,,,21.6,
"2020-10-12T17:36:07",0.37,0.38,0.26,0.31,0.49,0.31,0.15,0.26,0.07,0.02,0.03,0.05,0.11,0.14,0.31,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,19.4,23,,,21.6,
"2020-10-12T17:36:22",0.07,0.38,0.27,0.31,0.49,0.31,0.15,0.26,0.02,0.03,0.03,0.05,0.1,0.15,0.31,0.02,0.05,0.11,0.18,0.37,,,20.8,19.8,,19.8,19.6,20.6,23.2,25.9,19.4,23,,,21.6,
"2020-10-12T17:36:37",0.07,0.38,0.27,0.31,0.49,0.31,0.15,0.26,0.02,0.03,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,19.4,23,,,21.6,
"2020-10-12T17:36:52",0.07,0.38,0.27,0.31,0.49,0.31,0.15,0.25,0.02,0.03,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.17,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,19.4,23,,,21.6,
"2020-10-12T17:37:07",0.37,0.38,0.27,0.31,0.49,0.31,0.15,0.26,0.02,0.03,0.03,0.05,0.14,0.14,0.31,0.02,0.05,0.11,0.16,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,19.4,23,,,21.6,
"2020-10-12T17:37:23",0.37,0.38,0.27,0.31,0.49,0.31,0.15,0.25,0.07,0.02,0.03,0.05,0.12,0.14,0.31,0.02,0.05,0.11,0.16,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.8,19.4,23,,,21.6,
"2020-10-12T17:37:38",0.37,0.38,0.26,0.31,0.49,0.31,0.15,0.26,0.07,0.02,0.03,0.04,0.12,0.14,0.31,0.02,0.05,0.11,0.16,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,19.3,23,,,21.6,
"2020-10-12T17:37:53",0.37,0.38,0.26,0.31,0.49,0.31,0.14,0.25,0.07,0.02,0.03,0.04,0.12,0.14,0.31,0.02,0.05,0.11,0.16,0.37,,,20.9,19.8,,19.8,19.5,20.6,23.2,25.8,19.3,23,,,21.6,
"2020-10-12T17:38:08",0.07,0.38,0.27,0.31,0.49,0.31,0.15,0.25,0.02,0.03,0.03,0.04,0.12,0.14,0.31,0.02,0.05,0.11,0.16,0.37,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.9,19.3,23,,,21.6,
"2020-10-12T17:38:23",0.38,0.38,0.26,0.31,0.49,0.31,0.15,0.25,0.02,0.03,0.03,0.04,0.12,0.14,0.31,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.9,19.3,23,,,21.6,
"2020-10-12T17:38:53",0.37,0.38,0.27,0.31,0.49,0.31,0.15,0.25,0.02,0.03,0.03,0.04,0.11,0.14,0.31,0.02,0.05,0.11,0.17,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.1,25.9,19.3,23,,,21.6,
"2020-10-12T17:39:10",0.38,0.38,0.27,0.31,0.49,0.31,0.15,0.26,0.07,0.02,0.03,0.04,0.1,0.14,0.31,0.02,0.05,0.11,0.16,0.38,,,20.8,19.8,,19.8,19.5,20.6,23.2,25.8,19.3,23,,,21.6,
