"CreateTime","T010101","T010305","T010306","T010308","FS010103","T010102","T010301","FS010104","T010203","T010302","FS010105","T010103","T010104","T010105","T010106","T010201","T010204","T010205","T010307","T010501","FS010201","T010202","T010303","T010304","T010401","FS010202","FS010301","FS010302"
"2020-10-11T12:56:30",0.36,,,0.28,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,,,,0.06,0.12,0.2,0.38,,0.77,
"2020-10-11T12:56:46",0.36,,,0.28,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.19,0.15,,,,0.06,0.12,0.2,0.39,,0.75,
"2020-10-11T12:57:16",0.37,,,0.29,,0.46,,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.17,0.15,,,,0.06,0.12,0.2,0.39,,0.76,
"2020-10-11T12:57:31",0.36,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,,,,0.06,0.11,0.2,0.39,,0.77,
"2020-10-11T12:57:46",0.36,,,0.28,,0.46,,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,,,,0.06,0.12,0.2,0.39,,0.77,
"2020-10-11T12:58:16",0.37,,,0.29,,0.46,,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,,,,0.06,0.11,0.2,0.39,,0.8,
"2020-10-11T12:58:46",0.36,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,,,,0.06,0.12,0.2,0.39,,0.79,
"2020-10-11T12:59:02",0.36,,,0.29,,0.46,,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,,,,0.06,0.12,0.2,0.38,,0.78,
"2020-10-11T13:00:17",0.36,0.37,0.27,0.29,,0.46,0.19,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,0.32,0.03,,0.06,0.11,0.19,0.38,,0.87,1.22
"2020-10-11T13:00:32",0.36,0.37,0.27,0.29,,0.46,0.19,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,0.32,0.03,,0.06,0.12,0.19,0.39,,0.87,1.23
"2020-10-11T13:00:47",0.36,0.37,0.27,0.28,,0.46,0.19,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.13,0.15,0.32,0.03,,0.06,0.12,0.19,0.39,,0.84,1.22
"2020-10-11T13:01:02",0.37,0.37,0.28,0.29,,0.46,0.2,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.13,0.15,0.32,0.03,,0.06,0.12,0.19,0.38,,0.85,1.21
"2020-10-11T13:01:17",0.37,0.37,0.27,0.29,,0.46,0.19,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,0.32,0.04,,0.06,0.12,0.19,0.39,,0.87,1.23
"2020-10-11T13:01:32",0.37,0.37,0.27,0.29,,0.46,0.19,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,0.32,0.03,,0.06,0.12,0.19,0.39,,0.88,1.23
"2020-10-11T13:01:47",0.37,0.37,0.27,0.29,,0.46,0.19,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.16,0.15,0.31,0.03,,0.06,0.11,0.19,0.39,,0.9,1.22
"2020-10-11T13:02:03",0.37,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.17,0.15,,,,0.06,0.12,0.2,0.39,,0.9,
"2020-10-11T13:02:18",0.36,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.16,0.15,,,,0.06,0.11,0.2,0.39,,0.9,
"2020-10-11T13:02:33",0.36,,,0.3,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.16,0.15,,,,0.06,0.12,0.2,0.39,,0.89,
"2020-10-11T13:02:48",0.36,,,0.29,,0.46,,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,,,,0.06,0.11,0.2,0.39,,0.9,
"2020-10-11T13:03:03",0.36,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,,,,0.06,0.12,0.2,0.38,,0.91,
"2020-10-11T13:03:18",0.36,,,0.29,,0.46,,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,,,,0.06,0.11,0.2,0.39,,0.91,
"2020-10-11T13:03:33",0.36,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.13,0.15,,,,0.06,0.11,0.2,0.38,,0.9,
"2020-10-11T13:03:48",0.35,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,,,,0.06,0.11,0.2,0.38,,0.88,
"2020-10-11T13:04:03",0.36,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,,,,0.06,0.12,0.2,0.39,,0.89,
"2020-10-11T13:04:19",0.36,,,0.29,,0.46,,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,,,,0.06,0.11,0.2,0.39,,0.89,
"2020-10-11T13:04:34",0.36,0.37,0.27,0.29,,0.46,0.2,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.14,0.15,0.3,0.04,,0.06,0.11,0.19,0.38,,0.89,1.21
"2020-10-11T13:05:19",0.36,0.37,0.27,0.29,,0.46,0.2,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.15,0.3,0.03,,0.06,0.12,0.19,0.38,,0.91,1.22
"2020-10-11T13:05:49",0.36,0.37,0.28,0.29,,0.46,0.19,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.16,0.15,0.3,0.03,,0.06,0.12,0.19,0.38,,0.91,1.22
"2020-10-11T13:06:04",0.36,0.37,0.28,0.3,,0.46,0.19,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,0.3,0.03,,0.06,0.12,0.19,0.39,,0.91,1.22
"2020-10-11T13:06:19",0.36,,,0.3,,0.46,,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.13,0.15,,,,0.06,0.11,0.2,0.39,,0.91,
"2020-10-11T13:08:50",0.36,,,0.29,,0.45,,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.16,0.16,,,,0.06,0.12,0.2,0.38,,0.94,
"2020-10-11T13:09:05",0.36,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.16,,,,0.06,0.11,0.2,0.38,,0.93,
"2020-10-11T13:09:20",0.36,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,,,,0.06,0.12,0.2,0.38,,0.92,
"2020-10-11T13:09:35",0.36,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.16,,,,0.06,0.12,0.2,0.38,,0.93,
"2020-10-11T13:09:50",0.36,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.18,0.15,,,,0.06,0.12,0.2,0.37,,0.9,
"2020-10-11T13:10:06",0.36,,,0.29,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.17,0.15,,,,0.06,0.12,0.2,0.37,,0.92,
"2020-10-11T13:10:21",0.36,0.37,0.27,0.29,,0.46,0.2,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,,0.06,0.12,0.19,0.38,,0.92,1.22
"2020-10-11T13:10:36",0.36,,,0.29,,0.47,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,,,,0.06,0.12,0.2,0.38,,0.93,
"2020-10-11T13:10:51",0.36,,,0.3,,0.47,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.16,,,,0.06,0.11,0.2,0.38,,0.93,
"2020-10-11T13:11:06",0.36,,,0.3,,0.48,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.17,0.15,,,,0.06,0.12,0.2,0.38,,0.93,
"2020-10-11T13:11:36",0.36,0.37,0.28,0.3,,0.48,0.2,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,0.3,0.03,,0.06,0.12,0.19,0.38,,0.92,1.21
"2020-10-11T13:12:36",0.38,,,0.3,,0.45,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,,,,0.06,0.12,0.2,0.38,,0.82,
"2020-10-11T13:16:07",0.35,,,0.3,,0.45,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,,,,0.06,0.12,0.2,0.38,,0.84,
"2020-10-11T13:16:22",0.35,,,0.3,,0.45,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,,,,0.06,0.11,0.2,0.39,,0.86,
"2020-10-11T13:16:52",0.35,,,0.3,,0.45,,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,,,,0.06,0.12,0.2,0.39,,0.88,
"2020-10-11T13:17:22",0.36,,,0.3,,0.45,,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,,,,0.06,0.12,0.2,0.39,,0.89,
"2020-10-11T13:17:38",0.35,,,0.3,,0.46,,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,,,,0.06,0.11,0.2,0.39,,0.9,
"2020-10-11T13:17:53",0.36,,,0.3,,0.46,,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,,,,0.06,0.11,0.2,0.39,,0.91,
"2020-10-11T13:18:08",0.36,0.38,0.28,0.3,,0.46,0.21,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,0.32,0.03,,0.06,0.11,0.19,0.39,,0.92,1.2
"2020-10-11T13:18:23",0.36,0.38,0.28,0.3,,0.46,0.21,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.14,0.15,0.32,0.03,,0.06,0.12,0.19,0.39,,0.93,1.21
"2020-10-11T13:18:38",0.36,0.38,0.28,0.3,,0.46,0.21,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,0.32,0.04,,0.06,0.11,0.19,0.39,,0.92,1.21
"2020-10-11T13:18:53",0.35,0.38,0.28,0.3,,0.46,0.21,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,0.32,0.03,,0.06,0.11,0.19,0.39,,0.93,1.22
"2020-10-11T13:19:08",0.36,0.38,0.27,0.3,,0.46,0.21,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.18,0.15,0.32,0.03,,0.06,0.11,0.19,0.39,,0.92,1.23
"2020-10-11T13:19:23",0.36,0.38,0.27,0.31,,0.46,0.21,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.16,0.15,0.32,0.03,,0.06,0.11,0.19,0.39,,0.93,1.23
"2020-10-11T13:19:38",0.36,0.38,0.27,0.31,,0.46,0.21,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.16,0.15,0.32,0.03,,0.06,0.11,0.19,0.39,,0.93,1.22
"2020-10-11T13:19:53",0.36,0.38,0.27,0.3,,0.46,0.21,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.14,0.15,0.32,0.03,,0.06,0.11,0.19,0.38,,0.94,1.2
"2020-10-11T13:20:24",0.36,0.38,0.27,,,0.46,0.21,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.06,,0.19,0.38,,,1.23
"2020-10-11T13:20:39",0.36,0.38,0.27,,,0.46,0.21,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.33,0.03,,0.06,,0.19,0.39,,,1.22
"2020-10-11T13:21:09",0.36,0.38,0.28,0.3,,0.46,0.21,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,0.32,0.03,,0.06,0.11,0.19,0.38,,0.94,1.23
"2020-10-11T13:21:24",0.36,0.39,0.28,0.3,,0.46,0.21,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.16,0.15,0.32,0.03,,0.06,0.11,0.19,0.38,,0.92,1.21
"2020-10-11T13:21:54",0.36,0.38,0.28,0.3,,0.46,0.21,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,0.32,0.03,,0.06,0.11,0.19,0.39,,0.93,1.23
"2020-10-11T13:23:09",0.36,0.39,0.27,0.3,,0.46,0.21,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,0.32,0.04,,0.06,0.11,0.19,0.39,,0.94,1.23
"2020-10-11T13:23:25",0.36,0.38,0.27,0.3,,0.46,0.21,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,0.32,0.04,,0.06,0.11,0.19,0.39,,0.94,1.23
"2020-10-11T13:23:40",0.36,0.38,0.27,0.3,,0.46,0.21,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.17,0.16,0.32,0.03,,0.06,0.12,0.19,0.39,,0.93,1.22
"2020-10-11T13:23:55",0.36,0.38,0.28,0.31,,0.46,0.21,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.16,0.15,0.32,0.03,,0.06,0.11,0.19,0.39,,0.94,1.22
"2020-10-11T13:24:10",0.35,0.38,0.28,0.3,,0.46,0.21,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.16,0.15,0.32,0.03,,0.06,0.11,0.19,0.39,,0.94,1.21
"2020-10-11T13:24:25",0.36,0.38,0.27,0.3,,0.46,0.21,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,0.32,0.03,,0.06,0.11,0.19,0.39,,0.94,1.21
"2020-10-11T13:24:40",0.36,0.38,0.27,0.3,,0.46,0.21,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.16,0.16,0.31,0.04,,0.06,0.11,0.19,0.39,,0.94,1.21
"2020-10-11T13:24:55",0.36,0.38,0.27,0.31,,0.46,0.21,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.17,0.15,0.31,0.03,,0.06,0.12,0.19,0.39,,0.95,1.2
"2020-10-11T13:25:10",0.36,0.38,0.28,0.3,,0.45,0.21,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.16,0.15,0.31,0.03,,0.06,0.12,0.19,0.39,,0.95,1.22
"2020-10-11T13:25:25",0.36,0.38,0.28,0.31,,0.46,0.21,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.16,0.15,0.31,0.03,,0.06,0.11,0.19,0.39,,0.95,1.22
"2020-10-11T13:25:40",0.36,0.38,0.28,0.3,,0.46,0.21,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.16,0.15,0.31,0.03,,0.06,0.11,0.19,0.38,,0.96,1.23
"2020-10-11T13:25:56",0.36,0.38,0.27,0.3,,0.46,0.21,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.17,0.15,0.31,0.03,,0.06,0.11,0.19,0.39,,0.97,1.22
"2020-10-11T13:26:11",0.36,0.38,0.27,0.31,,0.46,0.21,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.17,0.15,0.31,0.03,,0.06,0.12,0.19,0.39,,0.98,1.21
"2020-10-11T13:26:41",0.36,0.38,0.27,0.31,,0.45,0.21,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.18,0.16,0.32,0.03,,0.06,0.12,0.19,0.39,,0.99,1.22
"2020-10-11T13:26:56",0.36,0.38,0.26,0.31,,0.46,0.21,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.18,0.16,0.32,0.03,,0.06,0.12,0.19,0.39,,0.99,1.21
"2020-10-11T13:27:11",0.36,0.38,0.27,0.31,,0.45,0.21,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.18,0.15,0.32,0.03,,0.06,0.11,0.19,0.4,,1.02,1.21
"2020-10-11T13:27:41",0.35,,,0.31,,0.46,,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.18,0.15,,,,0.06,0.11,0.2,0.39,,1.03,
"2020-10-11T13:53:33",0.37,0.4,0.29,,,0.47,0.26,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.19,0.4,,,1.22
"2020-10-11T13:53:49",0.37,0.4,0.29,,,0.46,0.26,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.19,0.4,,,1.21
"2020-10-11T13:54:04",0.37,0.4,0.29,,,0.46,0.26,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.19,0.4,,,1.22
"2020-10-11T13:54:19",0.37,0.4,0.29,,,0.46,0.26,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.19,0.4,,,1.22
"2020-10-11T13:54:34",0.36,0.4,0.29,,,0.46,0.26,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.19,0.4,,,1.22
"2020-10-11T13:55:04",0.37,0.4,0.29,,,0.46,0.26,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.19,0.4,,,1.22
"2020-10-11T13:55:34",0.37,0.4,0.29,,,0.46,0.26,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.19,0.4,,,1.22
"2020-10-11T13:56:04",0.37,0.4,0.29,,,0.46,0.26,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.19,0.4,,,1.22
"2020-10-11T13:56:20",0.37,0.4,0.28,,,0.46,0.26,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.19,0.4,,,1.23
"2020-10-11T13:57:05",0.37,0.4,0.28,,,0.46,0.26,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.19,0.4,,,1.21
"2020-10-11T13:58:20",0.37,0.4,0.28,,,0.47,0.26,,0.16,,,,0.08,0.03,0.04,0.06,,0.15,0.31,0.03,,0.06,,0.19,0.4,,,1.23
"2020-10-11T13:58:35",0.36,0.39,0.28,0.31,,0.46,0.26,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,0.31,0.03,,0.06,0.12,0.19,0.4,,0.96,1.22
"2020-10-11T13:58:50",0.36,0.39,0.28,0.3,,0.47,0.26,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.03,,0.06,0.12,0.19,0.4,,0.96,1.2
"2020-10-11T13:59:05",0.37,0.39,0.29,0.31,,0.47,0.26,,0.16,,,0.25,0.08,0.03,0.04,0.06,0.14,0.16,0.31,0.03,,0.06,0.11,0.19,0.4,,0.96,1.2
"2020-10-11T13:59:20",0.36,0.39,0.29,0.31,,0.47,0.26,,0.16,,,0.25,0.08,0.03,0.04,0.06,0.16,0.16,0.31,0.03,,0.06,0.11,0.19,0.4,,0.96,1.21
"2020-10-11T13:59:35",0.37,0.39,0.29,0.31,,0.47,0.27,,0.16,,,0.25,0.08,0.03,0.04,0.06,0.16,0.15,0.31,0.03,,0.06,0.11,0.19,0.4,,0.96,1.23
"2020-10-11T13:59:51",0.36,0.39,0.28,0.31,,0.47,0.27,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,,0.06,0.11,0.19,0.4,,0.96,1.22
"2020-10-11T14:00:06",0.37,0.39,0.28,0.31,,0.47,0.27,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,,0.06,0.11,0.19,0.4,,0.94,1.21
"2020-10-11T14:00:21",0.36,0.39,0.29,0.31,,0.47,0.27,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.14,0.15,0.31,0.03,,0.06,0.11,0.18,0.4,,0.94,1.21
"2020-10-11T14:00:36",0.37,0.39,0.29,0.31,,0.47,0.27,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,,0.06,0.11,0.19,0.4,,0.95,1.22
"2020-10-11T14:01:06",0.37,0.39,0.28,0.31,,0.47,0.27,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,,0.06,0.11,0.19,0.4,,0.95,1.23
"2020-10-11T14:01:21",0.37,0.39,0.29,0.3,,0.47,0.27,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.14,0.15,0.31,0.03,,0.06,0.11,0.19,0.4,,0.95,1.22
"2020-10-11T14:01:36",0.37,0.39,0.29,0.31,,0.47,0.27,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.17,0.16,0.31,0.03,,0.06,0.11,0.19,0.4,,0.96,1.21
"2020-10-11T14:01:51",0.37,0.39,0.28,0.31,,0.47,0.27,,0.16,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,,0.06,0.12,0.19,0.4,,0.96,1.22
"2020-10-11T14:02:22",0.37,0.39,0.29,0.32,,0.47,0.27,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.04,,0.06,0.12,0.19,0.4,,0.97,1.23
"2020-10-11T14:02:52",0.37,0.39,0.29,0.31,,0.47,0.27,,0.17,,,0.27,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,,0.06,0.11,0.19,0.4,,0.97,1.21
"2020-10-11T14:03:22",0.37,0.39,0.28,0.3,,0.47,0.27,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.14,0.15,0.31,0.03,,0.06,0.12,0.19,0.4,,0.96,1.21
"2020-10-11T14:04:07",0.37,0.39,0.28,0.31,,0.46,0.27,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.14,0.15,0.31,0.03,,0.06,0.12,0.19,0.4,,0.96,1.21
"2020-10-11T14:14:54",0.37,0.39,0.28,0.31,,0.46,0.27,,0.16,,,0.26,0.08,0.03,0.04,0.07,0.14,0.15,0.31,0.03,,0.06,0.12,0.19,0.4,,0.96,1.22
"2020-10-11T14:15:09",0.37,0.39,0.28,0.31,,0.46,0.28,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.14,0.16,0.31,0.03,,0.06,0.12,0.19,0.4,,0.96,1.23
"2020-10-11T14:15:24",0.37,0.39,0.29,0.32,,0.46,0.28,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.16,0.15,0.31,0.03,,0.06,0.12,0.19,0.4,,0.95,1.21
"2020-10-11T14:15:39",0.36,0.39,0.29,0.31,,0.46,0.28,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.16,0.15,0.31,0.03,,0.06,0.12,0.19,0.4,,0.96,1.22
"2020-10-11T14:15:54",0.36,0.39,0.29,0.32,,0.46,0.28,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,,0.06,0.11,0.19,0.4,,0.96,1.23
"2020-10-11T14:16:09",0.36,0.39,0.29,0.32,,0.46,0.28,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.13,0.15,0.31,0.04,,0.06,0.12,0.19,0.4,,0.96,1.21
"2020-10-11T14:16:24",0.36,0.39,0.29,0.31,,0.46,0.28,,0.16,,,0.26,0.08,0.03,0.04,0.07,0.14,0.16,0.31,0.03,,0.06,0.11,0.19,0.4,,0.95,1.21
"2020-10-11T14:16:39",0.36,0.39,0.29,0.31,,0.46,0.28,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.15,0.31,0.03,,0.06,0.11,0.19,0.4,,0.93,1.22
"2020-10-11T14:16:55",0.36,0.39,0.29,0.31,,0.46,0.28,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.15,0.16,0.31,0.03,,0.06,0.12,0.19,0.4,,0.93,1.22
"2020-10-11T14:17:10",0.37,0.39,0.29,0.31,,0.46,0.28,,0.16,,,0.26,0.08,0.03,0.04,0.06,0.17,0.16,0.31,0.03,,0.06,0.12,0.19,0.4,,0.91,1.23
"2020-10-11T14:17:25",0.37,0.39,0.29,0.31,,0.46,0.28,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.17,0.15,0.31,0.04,,0.06,0.12,0.19,0.4,,0.92,1.22
"2020-10-11T14:17:40",0.36,,,0.31,,0.46,,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.17,0.15,,,,0.06,0.11,0.19,0.4,,0.93,
"2020-10-11T14:17:55",0.36,0.39,0.29,0.31,,0.46,0.28,,0.17,,,0.26,0.08,0.03,0.04,0.06,0.17,0.15,0.31,0.04,,0.06,0.12,0.19,0.4,,0.93,1.23
"2020-10-11T14:18:25",0.36,0.39,0.29,0.31,,0.46,0.28,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.15,0.16,0.3,0.04,,0.07,0.12,0.19,0.4,,0.94,1.21
"2020-10-11T14:18:55",0.36,,,0.32,,0.46,,,0.17,,,0.26,0.08,0.03,0.04,0.07,0.13,0.16,,,,0.06,0.12,0.2,0.4,,0.95,
"2020-10-11T14:19:25",0.36,0.39,0.28,0.32,,0.46,0.28,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.14,0.15,0.31,0.03,,0.06,0.12,0.19,0.4,,0.94,1.22
"2020-10-11T14:21:41",0.36,0.4,0.28,,,0.46,0.28,,0.17,,,,0.08,0.03,0.04,0.06,,0.15,0.3,0.03,,0.06,,0.19,0.4,,,1.22
"2020-10-11T14:21:56",0.37,,,0.32,,0.46,,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.15,0.15,,,,0.06,0.11,0.2,0.4,,0.95,
"2020-10-11T14:22:56",0.36,0.4,0.29,,,0.46,0.28,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.19,0.4,,,1.22
"2020-10-11T14:23:11",0.37,0.4,0.29,,,0.46,0.28,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.03,,0.06,,0.19,0.4,,,1.23
"2020-10-11T14:23:26",0.36,0.4,0.28,,,0.46,0.28,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.03,,0.06,,0.19,0.4,,,1.23
"2020-10-11T14:23:41",0.36,0.4,0.29,,,0.46,0.28,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.04,,0.06,,0.19,0.4,,,1.21
"2020-10-11T14:23:57",0.36,0.39,0.29,0.32,,0.46,0.28,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.16,0.16,0.3,0.04,,0.06,0.12,0.19,0.4,,0.97,1.22
"2020-10-11T14:24:12",0.36,0.4,0.29,,,0.45,0.28,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.19,0.4,,,1.21
"2020-10-11T14:24:27",0.36,0.4,0.29,,,0.46,0.28,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.03,,0.06,,0.19,0.4,,,1.21
"2020-10-11T14:25:12",0.36,0.4,0.29,,,0.45,0.28,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.04,,0.06,,0.19,0.4,,,1.21
"2020-10-11T14:25:27",0.36,0.4,0.29,,,0.45,0.28,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.04,,0.06,,0.19,0.4,,,1.21
"2020-10-11T14:25:57",0.36,0.4,0.29,,,0.45,0.28,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.03,,0.06,,0.19,0.4,,,1.21
"2020-10-11T14:29:28",0.36,0.4,0.29,,,0.45,0.28,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.3,0.04,,0.06,,0.18,0.39,,,1.21
"2020-10-11T14:29:58",0.35,0.4,0.29,,,0.45,0.27,,0.17,,,,0.08,0.03,0.04,0.06,,0.16,0.31,0.03,,0.06,,0.18,0.4,,,1.22
"2020-10-11T14:30:13",0.35,0.4,0.29,,,0.45,0.28,,0.17,,,,0.08,0.03,0.04,0.07,,0.16,0.3,0.04,,0.06,,0.18,0.4,,,1.21
"2020-10-11T14:30:28",0.35,0.39,0.29,0.31,,0.45,0.28,,0.17,,,0.25,0.08,0.03,0.04,0.06,0.15,0.16,0.3,0.04,,0.06,0.11,0.18,0.4,,0.88,1.22
